yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1958,7,18.5,11.5,0,100.9,159.6,,Bradford,53.813,-1.772,134,15.0
1958,8,18.8,12.0,0,73.9,122.0,,Bradford,53.813,-1.772,134,15.4
1958,9,17.7,11.2,0,84.4,95.6,,Bradford,53.813,-1.772,134,14.45
1958,10,13.1,7.1,0,74.9,103.3,,Bradford,53.813,-1.772,134,10.1
1958,11,8.1,2.8,6,19.2,36.8,,Bradford,53.813,-1.772,134,5.449999999999999
1958,12,6.0,1.5,8,111.4,17.2,,Bradford,53.813,-1.772,134,3.75
1959,1,3.5,-2.2,22,76.1,51.5,,Bradford,53.813,-1.772,134,0.6499999999999999
1959,2,6.8,2.1,9,4.5,35.3,,Bradford,53.813,-1.772,134,4.45
1959,3,9.4,3.5,1,38.4,67.6,,Bradford,53.813,-1.772,134,6.45
1959,4,12.3,5.1,0,92.3,130.7,,Bradford,53.813,-1.772,134,8.7
1959,5,16.6,7.2,0,30.3,208.9,,Bradford,53.813,-1.772,134,11.9
1959,6,18.6,10.2,0,52.3,206.5,,Bradford,53.813,-1.772,134,14.4
1959,7,20.4,12.2,0,49.8,206.0,,Bradford,53.813,-1.772,134,16.299999999999997
1959,8,20.8,12.2,0,13.2,204.3,,Bradford,53.813,-1.772,134,16.5
1959,9,18.6,9.7,0,5.9,140.3,,Bradford,53.813,-1.772,134,14.15
1959,10,15.5,8.1,0,93.4,88.2,,Bradford,53.813,-1.772,134,11.8
1959,11,9.0,3.9,5,115.6,27.7,,Bradford,53.813,-1.772,134,6.45
1959,12,7.4,3.0,0,171.7,15.2,,Bradford,53.813,-1.772,134,5.2
1960,1,5.6,0.8,11,132.6,26.0,,Bradford,53.813,-1.772,134,3.1999999999999997
1960,2,5.8,0.2,14,68.0,70.0,,Bradford,53.813,-1.772,134,3.0
1960,3,7.0,2.7,1,49.2,46.8,,Bradford,53.813,-1.772,134,4.85
1960,4,12.5,4.8,1,38.3,143.9,,Bradford,53.813,-1.772,134,8.65
1960,5,16.5,7.8,0,34.2,172.3,,Bradford,53.813,-1.772,134,12.15
1960,6,20.4,10.7,0,30.1,266.0,,Bradford,53.813,-1.772,134,15.549999999999999
1960,7,18.0,10.8,0,110.8,139.8,,Bradford,53.813,-1.772,134,14.4
1960,8,18.1,10.9,0,109.5,168.2,,Bradford,53.813,-1.772,134,14.5
1960,9,15.7,9.5,0,79.6,113.5,,Bradford,53.813,-1.772,134,12.6
1960,10,11.7,7.4,0,132.2,40.7,,Bradford,53.813,-1.772,134,9.55
1960,11,8.7,3.7,1,164.1,50.7,,Bradford,53.813,-1.772,134,6.199999999999999
1960,12,5.7,1.3,9,99.8,33.3,,Bradford,53.813,-1.772,134,3.5
1961,1,4.9,0.1,10,128.6,22.7,,Bradford,53.813,-1.772,134,2.5
1961,2,8.6,3.6,0,76.3,49.1,,Bradford,53.813,-1.772,134,6.1
1961,3,11.5,4.7,1,15.6,119.3,,Bradford,53.813,-1.772,134,8.1
1961,4,12.4,5.2,0,111.3,86.0,,Bradford,53.813,-1.772,134,8.8
1961,5,13.8,6.3,0,55.8,160.4,,Bradford,53.813,-1.772,134,10.05
1961,6,17.7,9.8,0,36.6,186.6,,Bradford,53.813,-1.772,134,13.75
1961,7,17.4,10.5,0,103.4,136.9,,Bradford,53.813,-1.772,134,13.95
1961,8,18.3,10.7,0,76.9,184.6,,Bradford,53.813,-1.772,134,14.5
1961,9,18.2,10.5,0,73.9,105.5,,Bradford,53.813,-1.772,134,14.35
1961,10,13.4,7.0,0,82.0,95.7,,Bradford,53.813,-1.772,134,10.2
1961,11,8.3,3.4,5,56.9,47.6,,Bradford,53.813,-1.772,134,5.8500000000000005
1961,12,3.5,-1.6,22,107.0,23.7,,Bradford,53.813,-1.772,134,0.95
1962,1,6.7,0.9,7,100.4,48.9,,Bradford,53.813,-1.772,134,3.8000000000000003
1962,2,6.5,1.4,8,66.7,66.1,,Bradford,53.813,-1.772,134,3.95
1962,3,5.4,-1.4,19,41.4,108.6,,Bradford,53.813,-1.772,134,2.0
1962,4,10.4,3.6,0,70.6,162.8,,Bradford,53.813,-1.772,134,7.0
1962,5,13.4,5.9,0,61.6,165.4,,Bradford,53.813,-1.772,134,9.65
1962,6,17.3,8.8,0,12.5,188.4,,Bradford,53.813,-1.772,134,13.05
1962,7,17.2,10.5,0,72.7,105.7,,Bradford,53.813,-1.772,134,13.85
1962,8,16.6,10.6,0,96.7,142.3,,Bradford,53.813,-1.772,134,13.600000000000001
1962,9,15.1,8.9,0,96.1,92.7,,Bradford,53.813,-1.772,134,12.0
1962,10,12.9,7.1,2,24.2,78.8,,Bradford,53.813,-1.772,134,10.0
1962,11,7.5,2.7,6,34.5,40.9,,Bradford,53.813,-1.772,134,5.1
1962,12,4.1,-1.9,16,63.4,31.8,,Bradford,53.813,-1.772,134,1.0999999999999999
1963,1,0.8,-3.7,27,35.8,31.0,,Bradford,53.813,-1.772,134,-1.4500000000000002
1963,2,1.0,-3.6,27,21.2,44.7,,Bradford,53.813,-1.772,134,-1.3
1963,3,8.3,2.2,6,83.4,84.5,,Bradford,53.813,-1.772,134,5.25
1963,4,10.4,4.4,0,57.0,96.2,,Bradford,53.813,-1.772,134,7.4
1963,5,13.8,6.0,0,32.4,167.0,,Bradford,53.813,-1.772,134,9.9
1963,6,17.9,10.2,0,99.6,187.5,,Bradford,53.813,-1.772,134,14.049999999999999
1963,7,18.6,10.3,0,94.3,152.3,,Bradford,53.813,-1.772,134,14.450000000000001
1963,8,16.6,10.2,0,59.4,113.0,,Bradford,53.813,-1.772,134,13.4
1963,9,16.1,8.8,0,69.6,147.4,,Bradford,53.813,-1.772,134,12.450000000000001
1963,10,13.3,7.4,0,58.3,87.9,,Bradford,53.813,-1.772,134,10.350000000000001
1963,11,9.4,5.0,3,160.9,28.4,,Bradford,53.813,-1.772,134,7.2
1963,12,5.1,0.6,12,30.7,26.5,,Bradford,53.813,-1.772,134,2.8499999999999996
1964,1,5.5,0.9,11,33.6,32.8,,Bradford,53.813,-1.772,134,3.2
1964,2,6.0,1.5,10,29.4,46.2,,Bradford,53.813,-1.772,134,3.75
1964,3,5.0,1.1,9,113.8,41.9,,Bradford,53.813,-1.772,134,3.05
1964,4,11.6,5.2,1,54.6,118.8,,Bradford,53.813,-1.772,134,8.4
1964,5,17.0,8.2,0,58.5,206.4,,Bradford,53.813,-1.772,134,12.6
1964,6,16.2,9.6,0,64.8,124.8,,Bradford,53.813,-1.772,134,12.899999999999999
1964,7,18.4,11.6,0,51.6,162.9,,Bradford,53.813,-1.772,134,15.0
1964,8,18.6,10.7,0,60.0,170.9,,Bradford,53.813,-1.772,134,14.65
1964,9,17.4,9.5,0,33.8,141.4,,Bradford,53.813,-1.772,134,13.45
1964,10,11.6,5.2,0,47.4,100.0,,Bradford,53.813,-1.772,134,8.4
1964,11,9.3,4.7,1,40.7,47.4,,Bradford,53.813,-1.772,134,7.0
1964,12,5.4,-0.2,15,109.2,29.7,,Bradford,53.813,-1.772,134,2.6
1965,1,5.2,0.6,15,110.0,45.6,,Bradford,53.813,-1.772,134,2.9
1965,2,5.3,1.1,8,16.2,29.3,,Bradford,53.813,-1.772,134,3.2
1965,3,7.9,0.5,13,75.2,111.8,,Bradford,53.813,-1.772,134,4.2
1965,4,11.1,3.9,1,56.2,150.4,,Bradford,53.813,-1.772,134,7.5
1965,5,14.7,7.0,0,46.9,141.4,,Bradford,53.813,-1.772,134,10.85
1965,6,18.2,10.0,0,58.7,171.3,,Bradford,53.813,-1.772,134,14.1
1965,7,16.3,10.1,0,71.9,101.9,,Bradford,53.813,-1.772,134,13.2
1965,8,18.0,10.6,0,67.3,134.1,,Bradford,53.813,-1.772,134,14.3
1965,9,15.0,8.8,0,162.9,75.1,,Bradford,53.813,-1.772,134,11.9
1965,10,13.2,7.7,0,52.3,69.0,,Bradford,53.813,-1.772,134,10.45
1965,11,5.6,1.3,12,119.3,57.7,,Bradford,53.813,-1.772,134,3.4499999999999997
1965,12,6.0,1.3,9,182.3,42.3,,Bradford,53.813,-1.772,134,3.65
1966,1,4.0,0.4,16,47.2,17.9,,Bradford,53.813,-1.772,134,2.2
1966,2,6.1,2.0,11,165.8,30.9,,Bradford,53.813,-1.772,134,4.05
1966,3,9.1,3.2,4,34.5,104.8,,Bradford,53.813,-1.772,134,6.15
1966,4,7.9,2.9,6,121.1,80.8,,Bradford,53.813,-1.772,134,5.4
1966,5,14.9,6.6,0,106.2,204.4,,Bradford,53.813,-1.772,134,10.75
1966,6,18.6,11.0,0,94.0,132.8,,Bradford,53.813,-1.772,134,14.8
1966,7,17.7,10.8,0,54.6,160.9,,Bradford,53.813,-1.772,134,14.25
1966,8,17.5,10.3,0,161.2,137.7,,Bradford,53.813,-1.772,134,13.9
1966,9,16.6,10.0,0,47.8,101.0,,Bradford,53.813,-1.772,134,13.3
1966,10,12.2,6.5,1,88.7,71.0,,Bradford,53.813,-1.772,134,9.35
1966,11,7.6,2.8,4,86.1,43.3,,Bradford,53.813,-1.772,134,5.199999999999999
1966,12,6.9,1.9,6,104.8,37.6,,Bradford,53.813,-1.772,134,4.4
1967,1,6.1,1.4,10,53.4,54.5,,Bradford,53.813,-1.772,134,3.75
1967,2,7.3,2.7,5,101.2,64.1,,Bradford,53.813,-1.772,134,5.0
1967,3,9.0,3.7,1,52.0,146.4,,Bradford,53.813,-1.772,134,6.35
1967,4,10.3,4.1,2,34.4,94.6,,Bradford,53.813,-1.772,134,7.2
1967,5,12.5,5.6,2,123.5,115.2,,Bradford,53.813,-1.772,134,9.05
1967,6,18.3,9.2,0,68.9,223.6,,Bradford,53.813,-1.772,134,13.75
1967,7,19.7,12.0,0,55.5,182.4,,Bradford,53.813,-1.772,134,15.85
1967,8,18.5,11.4,0,107.5,107.1,,Bradford,53.813,-1.772,134,14.95
1967,9,16.0,9.4,0,98.2,102.5,,Bradford,53.813,-1.772,134,12.7
1967,10,12.8,7.3,0,161.4,108.6,,Bradford,53.813,-1.772,134,10.05
1967,11,7.6,1.9,11,75.5,43.6,,Bradford,53.813,-1.772,134,4.75
1967,12,6.3,1.3,12,44.2,44.0,,Bradford,53.813,-1.772,134,3.8
1968,1,6.2,1.5,10,60.9,29.9,,Bradford,53.813,-1.772,134,3.85
1968,2,3.8,-1.0,17,48.5,59.4,,Bradford,53.813,-1.772,134,1.4
1968,3,9.2,2.7,6,140.3,100.6,,Bradford,53.813,-1.772,134,5.949999999999999
1968,4,12.0,3.5,10,55.2,159.6,,Bradford,53.813,-1.772,134,7.75
1968,5,12.8,5.2,0,88.7,119.0,,Bradford,53.813,-1.772,134,9.0
1968,6,18.5,10.0,0,77.4,191.8,,Bradford,53.813,-1.772,134,14.25
1968,7,17.4,10.8,0,90.8,92.7,,Bradford,53.813,-1.772,134,14.1
1968,8,18.3,11.3,0,49.6,128.4,,Bradford,53.813,-1.772,134,14.8
1968,9,16.2,10.1,0,209.6,77.7,,Bradford,53.813,-1.772,134,13.149999999999999
1968,10,14.4,9.3,0,80.8,61.3,,Bradford,53.813,-1.772,134,11.850000000000001
1968,11,7.7,3.9,3,83.8,26.0,,Bradford,53.813,-1.772,134,5.8
1968,12,4.6,0.6,15,62.6,24.7,,Bradford,53.813,-1.772,134,2.5999999999999996
1969,1,6.9,2.2,8,69.9,26.9,,Bradford,53.813,-1.772,134,4.550000000000001
1969,2,1.9,-2.6,20,76.8,55.6,,Bradford,53.813,-1.772,134,-0.3500000000000001
1969,3,4.0,-0.3,19,113.8,58.9,,Bradford,53.813,-1.772,134,1.85
1969,4,10.6,2.6,6,93.8,161.0,,Bradford,53.813,-1.772,134,6.6
1969,5,13.7,6.9,0,100.8,108.6,,Bradford,53.813,-1.772,134,10.3
1969,6,17.9,8.6,0,82.9,234.4,,Bradford,53.813,-1.772,134,13.25
1969,7,20.3,11.8,0,40.9,194.5,,Bradford,53.813,-1.772,134,16.05
1969,8,19.4,12.2,0,56.5,133.7,,Bradford,53.813,-1.772,134,15.799999999999999
1969,9,16.9,10.1,0,54.2,96.7,,Bradford,53.813,-1.772,134,13.5
1969,10,15.3,9.4,0,12.8,74.2,,Bradford,53.813,-1.772,134,12.350000000000001
1969,11,6.9,1.4,12,158.0,60.9,,Bradford,53.813,-1.772,134,4.15
1969,12,5.2,0.8,14,69.9,23.4,,Bradford,53.813,-1.772,134,3.0
1970,1,5.1,0.1,11,115.7,20.9,,Bradford,53.813,-1.772,134,2.5999999999999996
1970,2,5.0,-0.6,14,99.9,84.5,,Bradford,53.813,-1.772,134,2.2
1970,3,6.4,0.2,13,55.9,114.1,,Bradford,53.813,-1.772,134,3.3000000000000003
1970,4,9.3,2.9,5,100.2,128.2,,Bradford,53.813,-1.772,134,6.1000000000000005
1970,5,16.4,8.0,0,12.6,189.1,,Bradford,53.813,-1.772,134,12.2
1970,6,20.7,10.5,0,32.0,235.5,,Bradford,53.813,-1.772,134,15.6
1970,7,18.0,11.3,0,71.9,146.1,,Bradford,53.813,-1.772,134,14.65
1970,8,19.6,11.8,0,55.0,163.8,,Bradford,53.813,-1.772,134,15.700000000000001
1970,9,16.9,10.2,0,45.5,112.6,,Bradford,53.813,-1.772,134,13.549999999999999
1970,10,13.3,6.5,0,73.4,95.9,,Bradford,53.813,-1.772,134,9.9
1970,11,9.1,3.9,1,150.1,41.9,,Bradford,53.813,-1.772,134,6.5
1970,12,6.1,2.0,10,43.5,32.5,,Bradford,53.813,-1.772,134,4.05
1971,1,6.5,1.4,9,56.5,19.1,,Bradford,53.813,-1.772,134,3.95
1971,2,7.0,1.9,6,62.2,60.6,,Bradford,53.813,-1.772,134,4.45
1971,3,7.7,2.1,7,46.9,87.1,,Bradford,53.813,-1.772,134,4.9
1971,4,10.5,3.4,3,58.4,86.4,,Bradford,53.813,-1.772,134,6.95
1971,5,15.5,6.4,0,77.1,186.0,,Bradford,53.813,-1.772,134,10.95
1971,6,14.9,8.0,0,72.6,128.8,,Bradford,53.813,-1.772,134,11.45
1971,7,20.9,11.7,0,40.0,206.6,,Bradford,53.813,-1.772,134,16.299999999999997
1971,8,18.4,11.1,0,95.2,127.0,,Bradford,53.813,-1.772,134,14.75
1971,9,18.0,9.5,0,17.2,136.9,,Bradford,53.813,-1.772,134,13.75
1971,10,14.2,7.3,0,81.0,105.5,,Bradford,53.813,-1.772,134,10.75
1971,11,8.7,2.5,10,55.6,67.6,,Bradford,53.813,-1.772,134,5.6
1971,12,8.5,4.1,3,31.6,36.5,,Bradford,53.813,-1.772,134,6.3
1972,1,5.2,1.0,9,110.6,33.2,,Bradford,53.813,-1.772,134,3.1
1972,2,5.5,1.1,7,75.3,30.7,,Bradford,53.813,-1.772,134,3.3
1972,3,8.7,2.0,5,80.9,109.5,,Bradford,53.813,-1.772,134,5.35
1972,4,11.0,4.6,0,59.3,118.6,,Bradford,53.813,-1.772,134,7.8
1972,5,13.7,6.4,0,108.3,139.7,,Bradford,53.813,-1.772,134,10.05
1972,6,14.9,7.9,0,66.9,137.9,,Bradford,53.813,-1.772,134,11.4
1972,7,18.6,10.9,0,59.8,149.9,,Bradford,53.813,-1.772,134,14.75
1972,8,18.2,10.7,0,31.5,167.9,,Bradford,53.813,-1.772,134,14.45
1972,9,14.6,7.4,0,35.8,98.3,,Bradford,53.813,-1.772,134,11.0
1972,10,13.0,6.9,0,14.5,65.9,,Bradford,53.813,-1.772,134,9.95
1972,11,8.7,3.2,6,106.0,60.0,,Bradford,53.813,-1.772,134,5.949999999999999
1972,12,7.7,2.1,4,100.3,16.7,,Bradford,53.813,-1.772,134,4.9
1973,1,6.0,2.2,7,35.6,24.6,,Bradford,53.813,-1.772,134,4.1
1973,2,6.9,1.2,11,60.5,93.2,,Bradford,53.813,-1.772,134,4.05
1973,3,10.0,3.1,4,19.0,109.0,,Bradford,53.813,-1.772,134,6.55
1973,4,9.9,2.9,3,77.6,153.8,,Bradford,53.813,-1.772,134,6.4
1973,5,14.5,6.9,0,69.0,151.7,,Bradford,53.813,-1.772,134,10.7
1973,6,18.8,10.0,0,23.7,199.9,,Bradford,53.813,-1.772,134,14.4
1973,7,19.0,11.4,0,140.2,119.9,,Bradford,53.813,-1.772,134,15.2
1973,8,19.2,11.0,0,64.7,150.9,,Bradford,53.813,-1.772,134,15.1
1973,9,16.5,9.6,0,90.9,100.0,,Bradford,53.813,-1.772,134,13.05
1973,10,11.7,5.1,3,51.5,67.0,,Bradford,53.813,-1.772,134,8.399999999999999
1973,11,8.0,1.7,11,39.3,79.3,,Bradford,53.813,-1.772,134,4.85
1973,12,7.0,1.2,10,63.1,31.3,,Bradford,53.813,-1.772,134,4.1
1974,1,8.1,2.0,4,111.5,43.3,,Bradford,53.813,-1.772,134,5.05
1974,2,7.4,2.3,5,104.2,41.9,,Bradford,53.813,-1.772,134,4.85
1974,3,7.9,1.6,4,63.3,90.8,,Bradford,53.813,-1.772,134,4.75
1974,4,10.5,3.5,0,12.7,125.4,,Bradford,53.813,-1.772,134,7.0
1974,5,14.4,6.4,0,34.6,175.7,,Bradford,53.813,-1.772,134,10.4
1974,6,16.7,9.1,0,56.1,170.0,,Bradford,53.813,-1.772,134,12.899999999999999
1974,7,17.8,11.2,0,75.2,145.1,,Bradford,53.813,-1.772,134,14.5
1974,8,18.6,11.0,0,76.2,161.8*,,Bradford,53.813,-1.772,134,14.8
1974,9,14.6,8.4,0,116.6,120.3*,,Bradford,53.813,-1.772,134,11.5
1974,10,9.9,4.6,1,66.4,71.3*,,Bradford,53.813,-1.772,134,7.25
1974,11,8.4,3.2,2,104.7,46.5,,Bradford,53.813,-1.772,134,5.800000000000001
1974,12,9.8,4.9,2,92.3,34.5,,Bradford,53.813,-1.772,134,7.3500000000000005
1975,1,8.9,3.8,1,98.3,39.1,,Bradford,53.813,-1.772,134,6.35
1975,2,5.9,1.4,8,23.8,29.3,,Bradford,53.813,-1.772,134,3.6500000000000004
1975,3,7.3,1.2,8,42.3,105.2,,Bradford,53.813,-1.772,134,4.25
1975,4,11.4,4.7,4,56.0,117.9,,Bradford,53.813,-1.772,134,8.05
1975,5,12.8,5.1,0,30.0,189.0,,Bradford,53.813,-1.772,134,8.95
1975,6,19.0,8.8,0,18.4,246.7,,Bradford,53.813,-1.772,134,13.9
1975,7,20.2,12.3,0,99.3,167.6,,Bradford,53.813,-1.772,134,16.25
1975,8,23.1,13.3,0,66.6,220.5,,Bradford,53.813,-1.772,134,18.200000000000003
1975,9,16.2,8.8,0,91.8,134.5,,Bradford,53.813,-1.772,134,12.5
1975,10,12.6,5.5,0,42.2,92.1,,Bradford,53.813,-1.772,134,9.05
1975,11,8.4,2.7,5,37.7,69.4,,Bradford,53.813,-1.772,134,5.550000000000001
1975,12,7.6,2.9,6,39.3,32.5,,Bradford,53.813,-1.772,134,5.25
1976,1,7.2,3.0,9,102.1,38.2,,Bradford,53.813,-1.772,134,5.1
1976,2,6.3,1.6,8,40.5,34.3,,Bradford,53.813,-1.772,134,3.95
1976,3,6.7,1.0,11,56.5,89.7,,Bradford,53.813,-1.772,134,3.85
1976,4,10.6,3.8,4,17.8,116.1,,Bradford,53.813,-1.772,134,7.199999999999999
1976,5,14.6,7.4,0,98.6,134.0,,Bradford,53.813,-1.772,134,11.0
1976,6,20.6,11.2,0,15.5,221.9,,Bradford,53.813,-1.772,134,15.9
1976,7,22.4,12.1,0,26.4,245.7,,Bradford,53.813,-1.772,134,17.25
1976,8,22.0,11.3,0,17.3,208.8,,Bradford,53.813,-1.772,134,16.65
1976,9,15.6,9.0,0,177.7,75.3,,Bradford,53.813,-1.772,134,12.3
1976,10,12.5,7.2,0,170.9,58.9*,,Bradford,53.813,-1.772,134,9.85
1976,11,8.2,2.4,5,43.4,62.6,,Bradford,53.813,-1.772,134,5.3
1976,12,3.4,-0.5,13,74.8,45.8,,Bradford,53.813,-1.772,134,1.45
1977,1,4.2,-0.6,17,87.9,41.4,,Bradford,53.813,-1.772,134,1.8
1977,2,5.8,1.0,6,167.6,52.1,,Bradford,53.813,-1.772,134,3.4
1977,3,9.1,2.8,5,56.1,79.3,,Bradford,53.813,-1.772,134,5.949999999999999
1977,4,9.9,3.0,4,59.2,162.7,,Bradford,53.813,-1.772,134,6.45
1977,5,13.8,5.6,0,49.5,195.3,,Bradford,53.813,-1.772,134,9.7
1977,6,15.6,7.8,0,84.9,169.0,,Bradford,53.813,-1.772,134,11.7
1977,7,18.5,11.3,0,21.8,168.1,,Bradford,53.813,-1.772,134,14.9
1977,8,18.5,10.9,0,65.4,138.4,,Bradford,53.813,-1.772,134,14.7
1977,9,15.3,9.2,0,40.9,108.8,,Bradford,53.813,-1.772,134,12.25
1977,10,13.2,7.9,0,53.1,75.3,,Bradford,53.813,-1.772,134,10.55
1977,11,8.1,3.2,2,126.0,64.3,,Bradford,53.813,-1.772,134,5.65
1977,12,7.2,3.2,2,74.4,28.6,,Bradford,53.813,-1.772,134,5.2
1978,1,4.8,0.1,13,103.6,38.2,,Bradford,53.813,-1.772,134,2.4499999999999997
1978,2,4.1,-0.9,17,67.4,41.4*,,Bradford,53.813,-1.772,134,1.5999999999999999
1978,3,9.5,2.7,6,90.3,---,,Bradford,53.813,-1.772,134,6.1
1978,4,8.9,2.7,4,50.3,92.2,,Bradford,53.813,-1.772,134,5.800000000000001
1978,5,15.2,6.5,0,41.8,180.3,,Bradford,53.813,-1.772,134,10.85
1978,6,16.6,9.0,0,48.8,152.5,,Bradford,53.813,-1.772,134,12.8
1978,7,17.7,10.4,0,45.0,143.0,,Bradford,53.813,-1.772,134,14.05
1978,8,17.7,11.3,0,67.9,107.8,,Bradford,53.813,-1.772,134,14.5
1978,9,16.0,10.3,0,89.9,100.7,,Bradford,53.813,-1.772,134,13.15
1978,10,14.4,8.4,0,13.2,73.6,,Bradford,53.813,-1.772,134,11.4
1978,11,10.9,5.3,5,56.3,74.5,,Bradford,53.813,-1.772,134,8.1
1978,12,4.5,-0.1,17,195.3,15.1,,Bradford,53.813,-1.772,134,2.2
1979,1,2.1,-3.7,28,73.7,42.6,,Bradford,53.813,-1.772,134,-0.8
1979,2,2.5,-1.8,22,73.8,57.3,,Bradford,53.813,-1.772,134,0.35
1979,3,6.4,1.3,8,134.7,77.0,,Bradford,53.813,-1.772,134,3.85
1979,4,10.1,3.4,2,89.4,98.4,,Bradford,53.813,-1.772,134,6.75
1979,5,13.2,5.2,4,103.3,145.1,,Bradford,53.813,-1.772,134,9.2
1979,6,18.0,9.5,0,44.7,165.1,,Bradford,53.813,-1.772,134,13.75
1979,7,18.9,11.2,0,20.7,148.8,,Bradford,53.813,-1.772,134,15.049999999999999
1979,8,17.9,10.8,0,98.7,151.3,,Bradford,53.813,-1.772,134,14.35
1979,9,16.4,9.1,0,28.3,150.8,,Bradford,53.813,-1.772,134,12.75
1979,10,13.7,7.1,0,54.8,84.9,,Bradford,53.813,-1.772,134,10.399999999999999
1979,11,9.4,2.9,8,99.2,59.1,,Bradford,53.813,-1.772,134,6.15
1979,12,7.1,2.4,6,157.5,24.9,,Bradford,53.813,-1.772,134,4.75
1980,1,4.1,-0.4,15,89.1,32.7,,Bradford,53.813,-1.772,134,1.8499999999999999
1980,2,6.9,2.4,6,101.3,15.6,,Bradford,53.813,-1.772,134,4.65
1980,3,6.9,0.9,10,118.3,85.3,,Bradford,53.813,-1.772,134,3.9000000000000004
1980,4,12.5,4.1,3,8.2,149.5,,Bradford,53.813,-1.772,134,8.3
1980,5,15.0,5.4,0,19.2,211.7,,Bradford,53.813,-1.772,134,10.2
1980,6,16.7,9.2,0,145.4,118.3,,Bradford,53.813,-1.772,134,12.95
1980,7,17.8,10.4,0,26.3,128.7,,Bradford,53.813,-1.772,134,14.100000000000001
1980,8,18.6,11.5,0,125.8,137.5,,Bradford,53.813,-1.772,134,15.05
1980,9,17.5,10.9,0,55.1,124.7,,Bradford,53.813,-1.772,134,14.2
1980,10,11.2,4.8,3,152.3,98.3,,Bradford,53.813,-1.772,134,8.0
1980,11,8.4,3.5,7,90.7,41.6,,Bradford,53.813,-1.772,134,5.95
1980,12,7.9,2.4,6,64.8,30.3,,Bradford,53.813,-1.772,134,5.15
1981,1,6.8,1.5,11,63.8,40.5,,Bradford,53.813,-1.772,134,4.15
1981,2,5.0,0.3,16,79.3,52.3,,Bradford,53.813,-1.772,134,2.65
1981,3,9.5,3.6,3,132.6,51.4,,Bradford,53.813,-1.772,134,6.55
1981,4,10.0,3.4,2,66.2,109.8*,,Bradford,53.813,-1.772,134,6.7
1981,5,14.9,7.3,1,75.3,153.1*,,Bradford,53.813,-1.772,134,11.1
1981,6,16.3,9.3,0,40.3,141.3*,,Bradford,53.813,-1.772,134,12.8
1981,7,18.7,11.5,0,23.1,150.7*,,Bradford,53.813,-1.772,134,15.1
1981,8,19.3,11.4,0,51.9,145.4,,Bradford,53.813,-1.772,134,15.350000000000001
1981,9,18.3,10.2,0,120.9,164.3,,Bradford,53.813,-1.772,134,14.25
1981,10,10.7,3.7,4,122.0,112.3,,Bradford,53.813,-1.772,134,7.199999999999999
1981,11,10.1,3.5,2,80.8,51.0,,Bradford,53.813,-1.772,134,6.8
1981,12,2.2,-4.2,25,63.6,33.3,,Bradford,53.813,-1.772,134,-1.0
1982,1,5.0,-0.9,15,45.7,36.5,,Bradford,53.813,-1.772,134,2.05
1982,2,7.4,1.0,9,23.5,49.3,,Bradford,53.813,-1.772,134,4.2
1982,3,9.1,1.8,1,112.8,135.4,,Bradford,53.813,-1.772,134,5.45
1982,4,12.7,3.4,3,20.7,166.4,,Bradford,53.813,-1.772,134,8.049999999999999
1982,5,15.8,5.7,1,35.4,210.4,,Bradford,53.813,-1.772,134,10.75
1982,6,17.7,10.6,0,195.6,94.1,,Bradford,53.813,-1.772,134,14.149999999999999
1982,7,19.6,11.8,0,8.4,133.2,,Bradford,53.813,-1.772,134,15.700000000000001
1982,8,18.7,11.5,0,66.7,146.3,,Bradford,53.813,-1.772,134,15.1
1982,9,17.8,9.6,0,51.4,112.7,,Bradford,53.813,-1.772,134,13.7
1982,10,12.7,6.6,0,57.7,58.4,,Bradford,53.813,-1.772,134,9.649999999999999
1982,11,9.5,4.5,5,156.5,41.3,,Bradford,53.813,-1.772,134,7.0
1982,12,6.5,0.8,14,96.4,27.1,,Bradford,53.813,-1.772,134,3.65
1983,1,8.4,3.1,5,121.5,39.9,,Bradford,53.813,-1.772,134,5.75
1983,2,3.3,-1.3,21,34.3,46.4,,Bradford,53.813,-1.772,134,0.9999999999999999
1983,3,8.5,3.2,3,70.5,68.6,,Bradford,53.813,-1.772,134,5.85
1983,4,9.2,2.3,4,130.9,99.1,,Bradford,53.813,-1.772,134,5.75
1983,5,13.1,5.9,0,118.9,89.4,,Bradford,53.813,-1.772,134,9.5
1983,6,17.0,9.5,0,33.0,128.8,,Bradford,53.813,-1.772,134,13.25
1983,7,22.8,13.4,0,96.4,146.8,,Bradford,53.813,-1.772,134,18.1
1983,8,21.2,11.9,0,47.2,180.2,,Bradford,53.813,-1.772,134,16.55
1983,9,15.7,9.7,0,72.4,94.1,,Bradford,53.813,-1.772,134,12.7
1983,10,12.8,6.7,4,81.3,88.6,,Bradford,53.813,-1.772,134,9.75
1983,11,9.3,4.2,6,36.3,38.5,,Bradford,53.813,-1.772,134,6.75
1983,12,8.0,2.7,6,166.8,32.5,,Bradford,53.813,-1.772,134,5.35
1984,1,5.0,0.0,14,179.6,42.3,,Bradford,53.813,-1.772,134,2.5
1984,2,5.4,0.3,11,65.5,38.8,,Bradford,53.813,-1.772,134,2.85
1984,3,6.8,1.8,2,52.5,46.5,,Bradford,53.813,-1.772,134,4.3
1984,4,12.2,3.0,6,12.0,181.8,,Bradford,53.813,-1.772,134,7.6
